user_id,customer_age,trx_vlu,trx_age,trx_rank,category_in_english,mer_id,value_recency
11285,99,1400.0,279,1,Grocery,8,5.0
11285,99,1100.0,99,2,Grocery,8,11.0
11288,179,50.0,179,1,Grocery,8,0.2777777777777778
11289,86,314.0,86,1,Grocery,8,3.6091954022988504
11295,147,239.1,147,1,Grocery,8,1.6155405405405405
11299,34,233.0,34,1,Grocery,8,6.6571428571428575
11301,20,125.0,34,1,Grocery,8,3.5714285714285716
11301,20,145.0,20,2,Grocery,8,6.904761904761905
11302,34,183.0,34,1,Grocery,8,5.228571428571429
11304,248,186.0,248,1,Grocery,8,0.7469879518072289
11305,112,116.0,112,1,Grocery,8,1.0265486725663717
11309,139,680.0,139,1,Grocery,8,4.857142857142857
11311,74,350.0,74,1,Grocery,8,4.666666666666667
11314,3,170.0,3,1,Grocery,8,42.5
11315,133,500.0,133,1,Grocery,8,3.7313432835820897
11316,251,392.0,251,1,Grocery,8,1.5555555555555556
11320,253,854.0,253,1,Grocery,8,3.3622047244094486
11321,137,154.0,137,1,Grocery,8,1.1159420289855073
11322,272,157.0,272,1,Grocery,8,0.575091575091575
11323,192,444.0,192,1,Grocery,8,2.300518134715026
11324,149,166.0,149,1,Grocery,8,1.1066666666666667
11326,271,189.0,271,1,Grocery,8,0.6948529411764706
11328,188,122.0,188,1,Grocery,8,0.6455026455026455
11339,306,139.0,306,1,Grocery,8,0.4527687296416938
11340,252,165.0,252,1,Grocery,8,0.6521739130434783
11345,241,150.0,241,1,Grocery,8,0.6198347107438017
11346,33,102.0,33,1,Grocery,8,3.0
11349,239,203.9,239,1,Grocery,8,0.8495833333333334
11350,41,185.0,41,1,Grocery,8,4.404761904761905
11351,87,230.0,87,1,Grocery,8,2.6136363636363638
11352,48,452.0,48,1,Grocery,8,9.224489795918368
11353,57,270.0,324,1,Grocery,8,0.8307692307692308
11353,57,152.0,57,2,Grocery,8,2.6206896551724137
11354,38,276.0,38,1,Grocery,8,7.076923076923077
11358,41,243.0,41,1,Grocery,8,5.785714285714286
11359,170,124.0,170,1,Grocery,8,0.7251461988304093
11362,260,112.0,260,1,Grocery,8,0.42911877394636017
11364,238,178.0,238,1,Grocery,8,0.7447698744769874
11366,27,292.0,252,1,Grocery,8,1.1541501976284585
11366,27,486.0,27,2,Grocery,8,17.357142857142858
11369,47,76.0,47,1,Grocery,8,1.5833333333333333
11371,126,178.0,126,1,Grocery,8,1.4015748031496063
11374,68,220.0,68,1,Grocery,8,3.1884057971014492
11377,92,162.0,92,1,Grocery,8,1.7419354838709677
11379,251,101.0,251,1,Grocery,8,0.4007936507936508
11380,143,166.0,143,1,Grocery,8,1.1527777777777777
11384,152,200.0,152,1,Grocery,8,1.3071895424836601
11385,15,254.0,15,1,Grocery,8,15.875
11386,60,94.0,298,1,Grocery,8,0.31438127090301005
11386,60,60.0,60,2,Grocery,8,0.9836065573770492
11387,34,217.0,34,1,Grocery,8,6.2
11391,251,238.0,251,1,Grocery,8,0.9444444444444444
11393,91,150.0,91,1,Grocery,8,1.6304347826086956
11394,319,80.0,319,1,Grocery,8,0.25
11396,269,372.0,269,1,Grocery,8,1.3777777777777778
11398,307,182.0,307,1,Grocery,8,0.5909090909090909
11400,18,588.0,18,1,Grocery,8,30.94736842105263
11402,226,112.0,226,1,Grocery,8,0.4933920704845815
11403,27,160.0,27,1,Grocery,8,5.714285714285714
11404,61,148.0,61,1,Grocery,8,2.3870967741935485
11405,231,146.0,231,1,Grocery,8,0.6293103448275862
11407,88,208.0,88,1,Grocery,8,2.337078651685393
11412,24,182.0,24,1,Grocery,8,7.28
11414,1,2.0,108,1,Grocery,8,0.01834862385321101
11418,34,1374.0,34,1,Grocery,8,39.25714285714286
11420,260,190.0,260,1,Grocery,8,0.7279693486590039
11422,48,266.0,48,1,Grocery,8,5.428571428571429
11423,6,176.0,315,1,Grocery,8,0.5569620253164557
11424,265,144.0,265,1,Grocery,8,0.5413533834586466
11426,20,260.0,20,1,Grocery,8,12.380952380952381
11427,313,224.0,313,1,Grocery,8,0.7133757961783439
11433,316,146.0,316,1,Grocery,8,0.4605678233438486
11436,41,195.0,41,1,Grocery,8,4.642857142857143
11437,277,1136.0,277,1,Grocery,8,4.086330935251799
11440,20,460.0,20,1,Grocery,8,21.904761904761905
11445,43,120.0,286,1,Grocery,8,0.4181184668989547
11445,43,60.0,255,2,Grocery,8,0.234375
11445,43,120.0,212,3,Grocery,8,0.5633802816901409
11445,43,120.0,152,4,Grocery,8,0.7843137254901961
11445,43,120.0,93,5,Grocery,8,1.2765957446808511
11445,43,60.0,71,6,Grocery,8,0.8333333333333334
11445,43,60.0,43,7,Grocery,8,1.3636363636363635
11446,41,125.0,41,1,Grocery,8,2.9761904761904763
11450,31,292.0,31,1,Grocery,8,9.125
11451,20,95.0,20,1,Grocery,8,4.523809523809524
11454,41,225.0,306,1,Grocery,8,0.7328990228013029
11454,41,507.0,41,2,Grocery,8,12.071428571428571
11455,80,190.0,80,1,Grocery,8,2.345679012345679
11458,62,248.0,62,1,Grocery,8,3.9365079365079363
11459,8,212.0,8,1,Grocery,8,23.555555555555557
11461,144,388.0,144,1,Grocery,8,2.6758620689655173
11462,271,164.0,271,1,Grocery,8,0.6029411764705882
11467,20,138.0,327,1,Grocery,8,0.42073170731707316
11467,20,69.0,20,2,Grocery,8,3.2857142857142856
11468,102,414.0,102,1,Grocery,8,4.019417475728155
11470,5,348.0,5,1,Grocery,8,58.0
11471,86,186.0,86,1,Grocery,8,2.1379310344827585
11472,157,50.0,157,1,Grocery,8,0.31645569620253167
11474,66,54.0,66,1,Grocery,8,0.8059701492537313
11476,34,88.0,34,1,Grocery,8,2.5142857142857142
11477,269,958.0,269,1,Grocery,8,3.5481481481481483
11479,263,146.0,263,1,Grocery,8,0.553030303030303
11485,56,216.0,56,1,Grocery,8,3.789473684210526
11487,259,146.0,259,1,Grocery,8,0.5615384615384615
11488,13,153.0,13,1,Grocery,8,10.928571428571429
11491,60,134.0,125,1,Grocery,8,1.0634920634920635
11491,60,1152.0,60,2,Grocery,8,18.885245901639344
11492,158,156.0,158,1,Grocery,8,0.9811320754716981
11493,14,288.0,14,1,Grocery,8,19.2
11494,249,160.0,249,1,Grocery,8,0.64
11496,27,189.0,27,1,Grocery,8,6.75
11497,46,151.3,46,1,Grocery,8,3.219148936170213
11500,77,154.0,77,1,Grocery,8,1.9743589743589745
11504,34,69.5,34,1,Grocery,8,1.9857142857142858
11505,26,688.0,26,1,Grocery,8,25.48148148148148
11507,310,42.0,310,1,Grocery,8,0.13504823151125403
11509,96,124.0,322,1,Grocery,8,0.38390092879256965
11509,96,108.0,96,2,Grocery,8,1.1134020618556701
11510,251,168.0,251,1,Grocery,8,0.6666666666666666
11511,259,334.0,259,1,Grocery,8,1.2846153846153847
11512,20,103.5,217,1,Grocery,8,0.47477064220183485
11512,20,32.0,78,2,Grocery,8,0.4050632911392405
11512,20,14.0,20,3,Grocery,8,0.6666666666666666
11513,27,21.0,27,1,Grocery,8,0.75
11514,283,152.0,283,1,Grocery,8,0.5352112676056338
11523,99,100.0,122,1,Grocery,8,0.8130081300813008
11524,42,444.0,42,1,Grocery,8,10.325581395348838
11525,113,242.0,113,1,Grocery,8,2.1228070175438596
11526,27,238.0,197,1,Grocery,8,1.202020202020202
11526,27,87.0,27,2,Grocery,8,3.107142857142857
11527,34,169.0,34,1,Grocery,8,4.828571428571428
11529,60,1610.0,60,1,Grocery,8,26.39344262295082
11531,34,512.0,34,1,Grocery,8,14.628571428571428
11532,259,923.0,259,1,Grocery,8,3.55
11533,175,90.0,175,1,Grocery,8,0.5113636363636364
11535,298,248.0,298,1,Grocery,8,0.8294314381270903
11538,228,6128.0,228,1,Grocery,8,26.759825327510917
11540,89,104.0,89,1,Grocery,8,1.1555555555555554
11541,231,200.0,231,1,Grocery,8,0.8620689655172413
11546,41,310.0,41,1,Grocery,8,7.380952380952381
11548,259,114.0,259,1,Grocery,8,0.43846153846153846
11549,41,112.0,41,1,Grocery,8,2.6666666666666665
11560,302,188.0,302,1,Grocery,8,0.6204620462046204
11566,295,126.0,295,1,Grocery,8,0.42567567567567566
11568,98,102.0,98,1,Grocery,8,1.0303030303030303
11569,13,262.0,13,1,Grocery,8,18.714285714285715
11574,34,256.0,34,1,Grocery,8,7.314285714285714
11575,170,160.0,170,1,Grocery,8,0.935672514619883
11577,1,116.0,246,1,Grocery,8,0.46963562753036436
11577,1,65.4,1,2,Grocery,8,32.7
11579,17,286.0,17,1,Grocery,8,15.88888888888889
11580,18,82.0,313,1,Grocery,8,0.2611464968152866
11580,18,66.0,18,2,Grocery,8,3.473684210526316
11581,27,630.0,269,1,Grocery,8,2.3333333333333335
11581,27,1429.0,27,2,Grocery,8,51.035714285714285
11583,144,176.0,144,1,Grocery,8,1.2137931034482758
11585,259,211.0,259,1,Grocery,8,0.8115384615384615
11586,34,3068.0,34,1,Grocery,8,87.65714285714286
11587,24,368.0,24,1,Grocery,8,14.72
11588,67,288.5,67,1,Grocery,8,4.242647058823529
11591,272,117.0,272,1,Grocery,8,0.42857142857142855
11593,250,77.0,250,1,Grocery,8,0.30677290836653387
11595,46,66.0,46,1,Grocery,8,1.4042553191489362
11596,32,75.0,269,1,Grocery,8,0.2777777777777778
11596,32,134.0,32,2,Grocery,8,4.0606060606060606
11597,17,362.0,178,1,Grocery,8,2.022346368715084
11597,17,94.0,17,2,Grocery,8,5.222222222222222
11599,246,324.0,246,1,Grocery,8,1.311740890688259
11600,279,112.0,279,1,Grocery,8,0.4
11601,47,376.0,47,1,Grocery,8,7.833333333333333
11604,31,166.0,31,1,Grocery,8,5.1875
11607,98,202.0,98,1,Grocery,8,2.04040404040404
11610,32,128.0,287,1,Grocery,8,0.4444444444444444
11610,32,96.0,32,2,Grocery,8,2.909090909090909
11611,82,79.5,82,1,Grocery,8,0.9578313253012049
11616,256,180.0,256,1,Grocery,8,0.7003891050583657
11617,30,232.7,30,1,Grocery,8,7.506451612903225
11620,258,181.9,258,1,Grocery,8,0.7023166023166023
11627,18,188.0,18,1,Grocery,8,9.894736842105264
11631,91,114.0,91,1,Grocery,8,1.2391304347826086
11634,31,226.0,31,1,Grocery,8,7.0625
11636,41,167.0,41,1,Grocery,8,3.9761904761904763
11637,199,404.0,199,1,Grocery,8,2.02
11638,258,177.0,258,1,Grocery,8,0.6833976833976834
11647,250,31.0,250,1,Grocery,8,0.12350597609561753
11649,72,154.0,72,1,Grocery,8,2.1095890410958904
11650,34,73.0,34,1,Grocery,8,2.085714285714286
11652,313,206.0,313,1,Grocery,8,0.6560509554140127
11653,70,364.0,70,1,Grocery,8,5.126760563380282
11656,190,206.0,190,1,Grocery,8,1.0785340314136125
11657,56,240.0,86,1,Grocery,8,2.7586206896551726
11657,56,66.0,56,2,Grocery,8,1.1578947368421053
11659,192,112.0,192,1,Grocery,8,0.5803108808290155
11660,150,54.0,150,1,Grocery,8,0.3576158940397351
11669,27,467.0,27,1,Grocery,8,16.678571428571427
11671,34,417.0,34,1,Grocery,8,11.914285714285715
11675,4,262.0,4,1,Grocery,8,52.4
11683,87,216.0,87,1,Grocery,8,2.4545454545454546
11684,171,516.0,171,1,Grocery,8,3.0
11685,121,166.0,121,1,Grocery,8,1.360655737704918
11688,161,88.0,284,1,Grocery,8,0.3087719298245614
11688,161,26.0,161,2,Grocery,8,0.16049382716049382
11690,285,1200.0,285,1,Grocery,8,4.195804195804196
11693,71,536.0,307,1,Grocery,8,1.7402597402597402
11693,71,169.6,253,2,Grocery,8,0.6677165354330709
11693,71,424.0,71,3,Grocery,8,5.888888888888889
11694,249,96.0,249,1,Grocery,8,0.384
11699,41,60.0,41,1,Grocery,8,1.4285714285714286
11703,113,44.0,113,1,Grocery,8,0.38596491228070173
11704,162,335.9,162,1,Grocery,8,2.0607361963190183
11706,89,198.0,89,1,Grocery,8,2.2
11707,186,448.0,186,1,Grocery,8,2.3957219251336896
11709,33,340.0,33,1,Grocery,8,10.0
11714,135,44.0,135,1,Grocery,8,0.3235294117647059
11715,272,125.0,272,1,Grocery,8,0.45787545787545786
11716,144,198.0,144,1,Grocery,8,1.3655172413793104
11720,20,206.0,20,1,Grocery,8,9.80952380952381
11726,227,110.0,227,1,Grocery,8,0.4824561403508772
11730,95,90.0,95,1,Grocery,8,0.9375
11731,257,134.0,257,1,Grocery,8,0.5193798449612403
11733,240,188.0,240,1,Grocery,8,0.7800829875518672
11736,52,398.0,52,1,Grocery,8,7.509433962264151
11738,201,176.0,201,1,Grocery,8,0.8712871287128713
11739,246,108.0,246,1,Grocery,8,0.43724696356275305
11741,67,222.0,67,1,Grocery,8,3.264705882352941
11745,72,760.0,72,1,Grocery,8,10.41095890410959
11746,250,127.0,250,1,Grocery,8,0.5059760956175299
11747,18,228.0,18,1,Grocery,8,12.0
11748,305,63.0,305,1,Grocery,8,0.20588235294117646
11752,252,159.0,252,1,Grocery,8,0.6284584980237155
11753,6,198.0,240,1,Grocery,8,0.8215767634854771
11753,6,66.0,6,2,Grocery,8,9.428571428571429
11754,69,182.0,69,1,Grocery,8,2.6
11755,188,176.0,188,1,Grocery,8,0.9312169312169312
11756,218,118.0,218,1,Grocery,8,0.5388127853881278
11758,295,196.0,295,1,Grocery,8,0.6621621621621622
11761,6,193.0,6,1,Grocery,8,27.571428571428573
11763,4,90.0,4,1,Grocery,8,18.0
11766,165,170.0,165,1,Grocery,8,1.0240963855421688
11767,293,1544.0,293,1,Grocery,8,5.2517006802721085
11770,98,86.0,281,1,Grocery,8,0.3049645390070922
11770,98,56.0,200,2,Grocery,8,0.27860696517412936
11770,98,56.0,98,3,Grocery,8,0.5656565656565656
11771,112,194.0,112,1,Grocery,8,1.7168141592920354
11774,34,577.0,34,1,Grocery,8,16.485714285714284
11778,41,256.0,41,1,Grocery,8,6.095238095238095
11782,74,76.0,74,1,Grocery,8,1.0133333333333334
11786,164,186.0,164,1,Grocery,8,1.1272727272727272
11787,267,172.0,267,1,Grocery,8,0.6417910447761194
11788,250,56.0,250,1,Grocery,8,0.22310756972111553
11791,187,180.0,187,1,Grocery,8,0.9574468085106383
11792,241,208.0,241,1,Grocery,8,0.859504132231405
11794,261,178.5,261,1,Grocery,8,0.6812977099236641
11795,68,148.0,68,1,Grocery,8,2.1449275362318843
11796,269,118.0,269,1,Grocery,8,0.43703703703703706
11798,235,30.0,235,1,Grocery,8,0.1271186440677966
11799,27,1047.2,315,1,Grocery,8,3.3139240506329117
11799,27,205.5,287,2,Grocery,8,0.7135416666666666
11799,27,585.0,253,3,Grocery,8,2.3031496062992125
11799,27,202.5,91,4,Grocery,8,2.2010869565217392
11799,27,300.0,64,5,Grocery,8,4.615384615384615
11799,27,3500.0,49,6,Grocery,8,70.0
11799,27,256.0,27,7,Grocery,8,9.142857142857142
11804,154,204.0,154,1,Grocery,8,1.3161290322580645
11805,209,96.0,209,1,Grocery,8,0.45714285714285713
11806,20,150.0,273,1,Grocery,8,0.5474452554744526
11806,20,57.0,20,2,Grocery,8,2.7142857142857144
11807,131,92.0,131,1,Grocery,8,0.696969696969697
11810,20,1106.0,263,1,Grocery,8,4.1893939393939394
11810,20,969.0,20,2,Grocery,8,46.142857142857146
11811,75,200.0,75,1,Grocery,8,2.6315789473684212
11813,44,350.0,286,1,Grocery,8,1.2195121951219512
11813,44,55.0,259,2,Grocery,8,0.21153846153846154
11813,44,82.0,196,3,Grocery,8,0.41624365482233505
11813,44,120.0,132,4,Grocery,8,0.9022556390977443
11813,44,154.0,44,5,Grocery,8,3.422222222222222
11815,328,156.0,328,1,Grocery,8,0.47416413373860183
11818,34,154.0,298,1,Grocery,8,0.5150501672240803
11818,34,63.0,34,2,Grocery,8,1.8
11821,249,1740.0,249,1,Grocery,8,6.96
11822,149,198.0,149,1,Grocery,8,1.32
11828,46,97.5,46,1,Grocery,8,2.074468085106383
11829,33,178.0,33,1,Grocery,8,5.235294117647059
11833,139,15.0,251,1,Grocery,8,0.05952380952380952
11835,181,132.0,181,1,Grocery,8,0.7252747252747253
11836,41,180.0,41,1,Grocery,8,4.285714285714286
11838,36,128.0,36,1,Grocery,8,3.4594594594594597
11839,78,140.0,78,1,Grocery,8,1.7721518987341771
11841,251,151.0,251,1,Grocery,8,0.5992063492063492
11843,255,122.0,255,1,Grocery,8,0.4765625
11844,43,2712.5,49,1,Grocery,8,54.25
11844,43,60.0,43,2,Grocery,8,1.3636363636363635
11845,38,200.0,38,1,Grocery,8,5.128205128205129
11849,101,320.0,101,1,Grocery,8,3.1372549019607843
11852,20,168.0,20,1,Grocery,8,8.0
11855,270,68.0,270,1,Grocery,8,0.25092250922509224
11856,10,216.0,10,1,Grocery,8,19.636363636363637
11860,35,852.0,35,1,Grocery,8,23.666666666666668
11863,99,160.0,99,1,Grocery,8,1.6
11865,112,422.0,112,1,Grocery,8,3.734513274336283
11866,270,50.0,270,1,Grocery,8,0.18450184501845018
11868,87,184.0,87,1,Grocery,8,2.090909090909091
11872,20,284.0,20,1,Grocery,8,13.523809523809524
11873,271,109.0,271,1,Grocery,8,0.4007352941176471
11875,61,172.0,61,1,Grocery,8,2.774193548387097
11876,220,144.0,220,1,Grocery,8,0.6515837104072398
11878,40,345.0,40,1,Grocery,8,8.414634146341463
11884,63,299.0,63,1,Grocery,8,4.671875
11885,156,156.0,156,1,Grocery,8,0.9936305732484076
11887,4,183.5,4,1,Grocery,8,36.7
11888,325,132.0,325,1,Grocery,8,0.4049079754601227
11890,262,153.0,262,1,Grocery,8,0.5817490494296578
11891,153,692.0,314,1,Grocery,8,2.196825396825397
11891,153,122.0,266,2,Grocery,8,0.45692883895131087
11892,104,435.0,258,1,Grocery,8,1.6795366795366795
11894,160,254.0,160,1,Grocery,8,1.5776397515527951
11897,167,288.0,167,1,Grocery,8,1.7142857142857142
11901,49,462.0,235,1,Grocery,8,1.9576271186440677
11901,49,288.0,49,2,Grocery,8,5.76
11907,41,66.0,41,1,Grocery,8,1.5714285714285714
11910,253,159.6,253,1,Grocery,8,0.6283464566929133
11912,72,74.0,72,1,Grocery,8,1.0136986301369864
11915,231,360.0,231,1,Grocery,8,1.5517241379310345
11917,251,144.0,251,1,Grocery,8,0.5714285714285714
11918,239,128.0,239,1,Grocery,8,0.5333333333333333
11924,41,594.0,41,1,Grocery,8,14.142857142857142
11925,87,146.0,87,1,Grocery,8,1.6590909090909092
11928,205,258.0,205,1,Grocery,8,1.2524271844660195
11931,66,178.0,66,1,Grocery,8,2.656716417910448
11933,59,236.0,59,1,Grocery,8,3.933333333333333
11935,145,118.0,145,1,Grocery,8,0.8082191780821918
11936,91,184.0,91,1,Grocery,8,2.0
11940,20,275.6,20,1,Grocery,8,13.123809523809525
11942,27,584.8,27,1,Grocery,8,20.885714285714283
11943,106,272.0,106,1,Grocery,8,2.542056074766355
11944,243,80.0,243,1,Grocery,8,0.32786885245901637
11946,299,116.0,299,1,Grocery,8,0.38666666666666666
11954,10,210.0,10,1,Grocery,8,19.09090909090909
11958,27,212.0,27,1,Grocery,8,7.571428571428571
11962,56,80.0,56,1,Grocery,8,1.4035087719298245
11971,12,506.0,12,1,Grocery,8,38.92307692307692
11972,20,148.0,20,1,Grocery,8,7.0476190476190474
11973,7,218.0,7,1,Grocery,8,27.25
11976,305,193.0,305,1,Grocery,8,0.630718954248366
11977,20,171.0,20,1,Grocery,8,8.142857142857142
11978,231,354.0,231,1,Grocery,8,1.5258620689655173
11980,254,52.0,254,1,Grocery,8,0.20392156862745098
11982,313,152.0,313,1,Grocery,8,0.4840764331210191
11990,151,140.0,151,1,Grocery,8,0.9210526315789473
11992,43,110.0,43,1,Grocery,8,2.5
11995,37,150.0,37,1,Grocery,8,3.9473684210526314
11997,20,365.0,20,1,Grocery,8,17.38095238095238
11999,233,267.2,233,1,Grocery,8,1.1418803418803418
12000,242,168.0,242,1,Grocery,8,0.691358024691358
12001,26,190.0,295,1,Grocery,8,0.6418918918918919
12001,26,116.0,26,2,Grocery,8,4.296296296296297
12003,92,172.0,92,1,Grocery,8,1.8494623655913978
12004,259,375.0,259,1,Grocery,8,1.4423076923076923
12007,269,480.0,269,1,Grocery,8,1.7777777777777777
12010,89,220.0,89,1,Grocery,8,2.4444444444444446
12011,247,350.0,247,1,Grocery,8,1.4112903225806452
12012,261,103.0,261,1,Grocery,8,0.3931297709923664
12013,114,506.0,186,1,Grocery,8,2.7058823529411766
12014,300,108.4,300,1,Grocery,8,0.36013289036544854
12015,77,154.0,77,1,Grocery,8,1.9743589743589745
12016,215,514.0,215,1,Grocery,8,2.3796296296296298
12017,189,202.0,189,1,Grocery,8,1.063157894736842
12019,314,108.0,314,1,Grocery,8,0.34285714285714286
12020,84,200.0,84,1,Grocery,8,2.3529411764705883
12021,206,312.0,206,1,Grocery,8,1.5072463768115942
12022,34,446.0,122,1,Grocery,8,3.6260162601626016
12022,34,242.0,34,2,Grocery,8,6.914285714285715
12024,250,1152.0,250,1,Grocery,8,4.589641434262949
12026,258,631.0,258,1,Grocery,8,2.436293436293436
12027,45,272.0,45,1,Grocery,8,5.913043478260869
12028,29,62.0,29,1,Grocery,8,2.066666666666667
12029,221,344.0,221,1,Grocery,8,1.5495495495495495
12031,259,598.0,259,1,Grocery,8,2.3
12032,71,190.0,71,1,Grocery,8,2.638888888888889
12034,89,220.0,89,1,Grocery,8,2.4444444444444446
12036,67,183.0,269,1,Grocery,8,0.6777777777777778
12036,67,248.0,67,2,Grocery,8,3.6470588235294117
12037,202,160.0,202,1,Grocery,8,0.7881773399014779
12038,112,132.0,112,1,Grocery,8,1.168141592920354
12040,225,574.0,225,1,Grocery,8,2.5398230088495577
12043,233,150.0,233,1,Grocery,8,0.6410256410256411
12044,285,152.0,285,1,Grocery,8,0.5314685314685315
12045,65,243.0,250,1,Grocery,8,0.9681274900398407
12045,65,112.0,65,2,Grocery,8,1.696969696969697
12046,26,200.0,26,1,Grocery,8,7.407407407407407
12047,18,232.0,18,1,Grocery,8,12.210526315789474
12048,280,134.0,280,1,Grocery,8,0.47686832740213525
12050,257,107.0,257,1,Grocery,8,0.41472868217054265
12051,154,270.0,274,1,Grocery,8,0.9818181818181818
12052,204,36.9,204,1,Grocery,8,0.18
12053,76,100.0,76,1,Grocery,8,1.2987012987012987
12054,258,177.0,258,1,Grocery,8,0.6833976833976834
12061,292,138.0,292,1,Grocery,8,0.4709897610921502
12062,257,190.0,257,1,Grocery,8,0.7364341085271318
12063,92,1008.0,92,1,Grocery,8,10.838709677419354
12064,42,212.0,164,1,Grocery,8,1.284848484848485
12064,42,240.0,42,2,Grocery,8,5.5813953488372094
12065,27,582.2,27,1,Grocery,8,20.792857142857144
12068,307,84.0,307,1,Grocery,8,0.2727272727272727
12071,5,206.0,5,1,Grocery,8,34.333333333333336
12073,54,296.0,54,1,Grocery,8,5.381818181818182
12074,294,164.0,294,1,Grocery,8,0.5559322033898305
12081,52,248.0,52,1,Grocery,8,4.679245283018868
12082,62,158.0,62,1,Grocery,8,2.507936507936508
12084,33,214.0,33,1,Grocery,8,6.294117647058823
12086,41,88.0,41,1,Grocery,8,2.0952380952380953
12091,265,100.0,265,1,Grocery,8,0.37593984962406013
12092,20,203.0,20,1,Grocery,8,9.666666666666666
12093,286,174.0,286,1,Grocery,8,0.6062717770034843
12095,27,150.0,27,1,Grocery,8,5.357142857142857
12096,41,258.0,41,1,Grocery,8,6.142857142857143
12100,34,69.0,250,1,Grocery,8,0.2749003984063745
12100,34,100.7,243,2,Grocery,8,0.4127049180327869
12100,34,44.9,34,3,Grocery,8,1.282857142857143
12102,27,1372.0,257,1,Grocery,8,5.317829457364341
12102,27,817.0,27,2,Grocery,8,29.178571428571427
12104,226,140.0,226,1,Grocery,8,0.6167400881057269
12106,168,326.0,264,1,Grocery,8,1.230188679245283
12106,168,150.0,168,2,Grocery,8,0.8875739644970414
12109,186,217.0,186,1,Grocery,8,1.160427807486631
12110,201,144.0,201,1,Grocery,8,0.7128712871287128
12111,83,168.0,83,1,Grocery,8,2.0
12118,249,686.0,249,1,Grocery,8,2.744
12121,270,55.0,270,1,Grocery,8,0.2029520295202952
12122,93,154.0,93,1,Grocery,8,1.6382978723404256
12123,72,122.0,72,1,Grocery,8,1.6712328767123288
12124,167,162.0,167,1,Grocery,8,0.9642857142857143
12125,11,226.0,11,1,Grocery,8,18.833333333333332
12131,125,115.0,306,1,Grocery,8,0.3745928338762215
12132,327,132.0,327,1,Grocery,8,0.4024390243902439
12135,221,140.0,221,1,Grocery,8,0.6306306306306306
12137,219,182.0,219,1,Grocery,8,0.8272727272727273
12138,134,96.0,134,1,Grocery,8,0.7111111111111111
12139,63,226.0,305,1,Grocery,8,0.738562091503268
12139,63,134.0,63,2,Grocery,8,2.09375
12140,20,131.1,304,1,Grocery,8,0.42983606557377046
12140,20,85.0,20,2,Grocery,8,4.0476190476190474
12141,259,85.0,259,1,Grocery,8,0.3269230769230769
12148,154,102.0,154,1,Grocery,8,0.6580645161290323
12149,118,556.0,118,1,Grocery,8,4.6722689075630255
12152,58,624.0,165,1,Grocery,8,3.7590361445783134
12152,58,306.0,58,2,Grocery,8,5.186440677966102
12154,317,102.0,317,1,Grocery,8,0.32075471698113206
12156,195,120.0,195,1,Grocery,8,0.6122448979591837
12157,169,182.0,169,1,Grocery,8,1.0705882352941176
12160,27,175.0,27,1,Grocery,8,6.25
12162,5,176.0,5,1,Grocery,8,29.333333333333332
12164,4,208.0,4,1,Grocery,8,41.6
12166,265,150.0,265,1,Grocery,8,0.5639097744360902
12167,9,402.0,9,1,Grocery,8,40.2
12173,17,360.0,17,1,Grocery,8,20.0
12176,7,234.0,7,1,Grocery,8,29.25
12177,34,155.0,34,1,Grocery,8,4.428571428571429
12179,293,156.0,293,1,Grocery,8,0.5306122448979592
12180,93,183.9,93,1,Grocery,8,1.9563829787234044
12184,253,366.0,253,1,Grocery,8,1.4409448818897639
12185,27,81.0,27,1,Grocery,8,2.892857142857143
12188,261,202.0,261,1,Grocery,8,0.7709923664122137
12190,53,1022.0,53,1,Grocery,8,18.925925925925927
12192,34,269.0,34,1,Grocery,8,7.685714285714286
12194,253,219.0,253,1,Grocery,8,0.8622047244094488
12195,276,148.0,276,1,Grocery,8,0.5342960288808665
12198,304,150.0,304,1,Grocery,8,0.4918032786885246
12199,27,268.0,27,1,Grocery,8,9.571428571428571
12204,5,230.0,5,1,Grocery,8,38.333333333333336
12206,285,146.0,285,1,Grocery,8,0.5104895104895105
12207,53,342.0,53,1,Grocery,8,6.333333333333333
12216,43,170.0,43,1,Grocery,8,3.8636363636363638
12217,22,698.0,22,1,Grocery,8,30.347826086956523
12218,261,116.0,261,1,Grocery,8,0.44274809160305345
12224,70,279.0,70,1,Grocery,8,3.9295774647887325
12225,11,148.0,11,1,Grocery,8,12.333333333333334
12226,261,191.0,261,1,Grocery,8,0.7290076335877863
12229,41,65.0,41,1,Grocery,8,1.5476190476190477
12230,27,207.0,27,1,Grocery,8,7.392857142857143
12231,20,92.0,20,1,Grocery,8,4.380952380952381
12234,31,186.0,31,1,Grocery,8,5.8125
12235,228,92.0,228,1,Grocery,8,0.4017467248908297
12239,113,272.0,113,1,Grocery,8,2.3859649122807016
12240,20,317.0,20,1,Grocery,8,15.095238095238095
12241,68,400.0,68,1,Grocery,8,5.797101449275362
12243,27,846.0,101,1,Grocery,8,8.294117647058824
12243,27,159.0,27,2,Grocery,8,5.678571428571429
12245,112,128.0,112,1,Grocery,8,1.1327433628318584
12246,53,242.0,53,1,Grocery,8,4.481481481481482
12247,49,100.0,49,1,Grocery,8,2.0
12249,240,158.0,240,1,Grocery,8,0.6556016597510373
12250,252,137.0,258,1,Grocery,8,0.528957528957529
12250,252,54.0,252,2,Grocery,8,0.2134387351778656
12252,150,178.0,150,1,Grocery,8,1.1788079470198676
